Weight,Height,Age,Gender,Diet Type,Workout Type,Goal,Health Issues,Physical Activity Level,Recommended Diet Plan,Recommended Workout Routine
55,169,31,Female,Vegetarian,Cardio,Weight Loss,None,Moderately Active,"Breakfast: Oatmeal with banana and almond milk (300 calories, 5g protein, 4g fat, 60g carbs)
Lunch: Quinoa salad with roasted vegetables and avocado (400 calories, 15g protein, 20g fat, 30g carbs)
Dinner: Grilled salmon with brown rice and steamed broccoli (500 calories, 35g protein, 15g fat, 60g carbs)
Snack 1: Apple slices with peanut butter (150 calories, 4g protein, 8g fat, 15g carbs)
Snack 2: Greek yogurt with berries (150 calories, 10g protein, 0g fat, 30g carbs)
","Monday: 30 minutes of brisk walking
Tuesday: 30 minutes of cycling
Wednesday: Rest day
Thursday: 30 minutes of swimming
Friday: 30 minutes of jogging
Saturday: Rest day
Sunday: 30 minutes of yoga"
56.2,173,36,Female,Vegetarian,Mixed,Weight Loss,None,Moderately Active,"Breakfast: Overnight oats with fruits and nuts (350 calories, 20g protein, 15g fat, 40g carbs)
Lunch: Grilled vegetable sandwich with hummus and avocado (450 calories, 15g protein, 20g fat, 30g carbs)
Dinner: Quinoa and black bean bowl with roasted vegetables (500 calories, 20g protein, 10g fat, 60g carbs)
Snack 1: Apple slices with almond butter (150 calories, 4g protein, 8g fat, 15g carbs)
Snack 2: Greek yogurt with berries and honey (100 calories, 10g protein, 0g fat, 10g carbs)
","Monday: Cardio (30 minutes, moderate intensity)
Tuesday: Strength training (legs and core, 3 sets of 10 reps)
Wednesday: Rest day
Thursday: Cardio (30 minutes, moderate intensity)
Friday: Strength training (arms and shoulders, 3 sets of 10 reps)
Saturday: Mixed workout (20 minutes, high intensity)
Sunday: Rest day"
57.85,168.9,35,Female,Vegetarian,Mixed,Weight Loss,None,Moderately Active,"Breakfast: Oatmeal with fruits and nuts (300 calories, 10g protein, 5g fats, 40g carbohydrates)
Lunch: Grilled chicken with quinoa and vegetables (400 calories, 30g protein, 10g fats, 30g carbohydrates)
Dinner: Baked salmon with sweet potatoes and green beans (500 calories, 35g protein, 15g fats, 50g carbohydrates)
Snack 1: Carrot sticks with hummus (100 calories, 5g protein, 10g fats, 10g carbohydrates)
Snack 2: Apple slices with almond butter (150 calories, 4g protein, 16g fats, 10g carbohydrates)
","Monday (Strength Training): Squats (3 sets, 10 reps), Push-ups (3 sets, 10 reps), Lunges (3 sets, 10 reps)
Tuesday (Cardio): 30 minutes of brisk walking
Wednesday (Rest Day)
Thursday (Strength Training): Deadlifts (3 sets, 8 reps), Bench press (3 sets, 8 reps), Rows (3 sets, 8 reps)
Friday (Cardio): 30 minutes of cycling
Saturday (Rest Day)
Sunday (Active Recovery): Yoga or light stretching"
57.5,165,32,Female,Vegetarian,Mixed,Weight Loss,None,Moderately Active,"{""Breakfast"": {""name"": ""Oatmeal Bowl"", ""portion_size"": 300, ""calories"": 250, ""protein"": 5, ""fats"": 5, ""carbohydrates"": 30}, ""Lunch"": {""name"": ""Quinoa Salad"", ""portion_size"": 400, ""calories"": 350, ""protein"": 15, ""fats"": 15, ""carbohydrates"": 40}, ""Dinner"": {""name"": ""Lentil Soup"", ""portion_size"": 500, ""calories"": 400, ""protein"": 20, ""fats"": 20, ""carbohydrates"": 50}, ""Snack 1"": {""name"": ""Fresh Fruit"", ""portion_size"": 200, ""calories"": 100, ""protein"": 2, ""fats"": 2, ""carbohydrates"": 20}, ""Snack 2"": {""name"": ""Carrot Sticks"", ""portion_size"": 150, ""calories"": 50, ""protein"": 1, ""fats"": 1, ""carbohydrates"": 10}}","{""Monday"": ""30 minutes of brisk walking, 3 sets of 12 reps of squats"", ""Tuesday"": ""30 minutes of cycling, 3 sets of 12 reps of push-ups"", ""Wednesday"": ""Rest day"", ""Thursday"": ""30 minutes of swimming, 3 sets of 12 reps of lunges"", ""Friday"": ""30 minutes of jogging, 3 sets of 12 reps of chest press"", ""Saturday"": ""Rest day"", ""Sunday"": ""30 minutes of yoga, 3 sets of 12 reps of leg raises""}"
55.9,170,32,Female,Vegetarian,Mixed,Weight Loss,None,Moderately Active,"
  breakfast: Overnight oats with almond milk, chia seeds, banana (300 calories, 15g protein, 5g fats, 60g carbohydrates)
  lunch: Whole wheat pita stuffed with roasted vegetables, hummus, and quinoa (500 calories, 20g protein, 10g fats, 80g carbohydrates)
  dinner: Grilled tofu with brown rice, steamed broccoli, and a side salad (400 calories, 20g protein, 10g fats, 60g carbohydrates)
  snack 1: Apple slices with almond butter (150 calories, 4g protein, 8g fats, 15g carbohydrates)
  snack 2: Greek yogurt with mixed berries (100 calories, 10g protein, 0g fats, 15g carbohydrates)
","
  Monday: Brisk walking (30 minutes), followed by strength training exercises like squats, lunges, and push-ups (3 sets of 12 reps each)
  Wednesday: Yoga session (60 minutes)
  Friday: Swimming laps (30 minutes), followed by core exercises like planks and Russian twists (3 sets of 12 reps each)
"
55.5,170,32,Female,Vegetarian,Mixed,Weight Loss,None,Moderately Active,"{""Monday Breakfast"": ""Oatmeal with banana and almond milk (400 calories, 8g protein, 60g carbs, 15g fats)"", ""Monday Lunch"": ""Quinoa salad with mixed vegetables and a citrus vinaigrette (500 calories, 15g protein, 60g carbs, 20g fats)"", ""Monday Dinner"": ""Grilled tofu with roasted vegetables and brown rice (600 calories, 30g protein, 80g carbs, 20g fats)"", ""Monday Snack1"": ""Apple slices with almond butter (150 calories, 4g protein, 20g carbs, 8g fats)"", ""Monday Snack2"": ""Greek yogurt with berries (150 calories, 10g protein, 30g carbs, 0g fats)"", ""Tuesday Breakfast"": ""Whole-grain toast with avocado and scrambled eggs (350 calories, 12g protein, 30g carbs, 20g fats)"", ""Tuesday Lunch"": ""Lentil soup with a side of mixed greens salad (550 calories, 20g protein, 70g carbs, 20g fats)"", ""Tuesday Dinner"": ""Baked salmon with roasted asparagus and quinoa (500 calories, 35g protein, 20g carbs, 20g fats)"", ""Tuesday Snack1"": ""Cucumber slices with hummus (100 calories, 5g protein, 10g carbs, 10g fats)"", ""Tuesday Snack2"": ""Hard-boiled egg (78 calories, 6g protein, 1g carbs, 5g fats)""}","{""Monday"": ""30 minutes of brisk walking + strength training exercises (legs and core)"", ""Tuesday"": ""45 minutes of cycling + yoga for flexibility and relaxation""}"
55.5,160,32,Female,Vegetarian,Mixed,Weight Loss,None,Moderately Active,"
	**Breakfast:** Oatmeal with fruit and nuts
		* 250 calories
		* 5g protein
		* 3g fats
		* 40g carbohydrates

	**Lunch:** Grilled vegetable wrap
		* 350 calories
		* 10g protein
		* 10g fats
		* 40g carbohydrates

	**Dinner:** Quinoa and vegetable stir-fry
		* 400 calories
		* 15g protein
		* 10g fats
		* 60g carbohydrates

	**Snack 1:** Fresh fruit
		* 100 calories
		* 2g protein
		* 0g fats
		* 20g carbohydrates

	**Snack 2:** Almonds
		* 160 calories
		* 6g protein
		* 14g fats
		* 6g carbohydrates
","
	**Monday:**
		* Warm-up: 5-minute jog
		* Resistance training: squats (3 sets of 10 reps), lunges (3 sets of 10 reps), push-ups (3 sets of 10 reps)
		* Cool-down: 5-minute stretching

	**Tuesday:**
		* Warm-up: 5-minute cycling
		* Cardio: 30-minute steady-state cycling
		* Cool-down: 5-minute stretching

	**Wednesday:**
		* Rest day

	**Thursday:**
		* Warm-up: 5-minute jog
		* Strength training: deadlifts (3 sets of 10 reps), bench press (3 sets of 10 reps), rows (3 sets of 10 reps)
		* Cool-down: 5-minute stretching

	**Friday:**
		* Warm-up: 5-minute cycling
		* Cardio: 30-minute steady-state cycling
		* Cool-down: 5-minute stretching

	**Saturday:**
		* Rest day

	**Sunday:**
		* Long, slow distance (LSD) cardio: 60-minute jogging
"
56.8,173,32,Female,Vegetarian,Cardio,Weight Loss,None,Moderately Active,"{""Breakfast"": [{""Meal"": ""Oatmeal with Banana"", ""Portion Size"": 300g, ""Calories"": 250, ""Protein"": 5g, ""Fats"": 5g, ""Carbohydrates"": 40g}], ""Lunch"": [{""Meal"": ""Quinoa Salad with Vegetables"", ""Portion Size"": 400g, ""Calories"": 400, ""Protein"": 20g, ""Fats"": 10g, ""Carbohydrates"": 60g}], ""Dinner"": [{""Meal"": ""Grilled Tofu with Brown Rice"", ""Portion Size"": 300g, ""Calories"": 350, ""Protein"": 25g, ""Fats"": 10g, ""Carbohydrates"": 50g}], ""Snacks"": [{""Meal"": ""Fresh Fruit"", ""Portion Size"": 150g, ""Calories"": 100, ""Protein"": 2g, ""Fats"": 0g, ""Carbohydrates"": 25g}, {""Meal"": ""Roasted Nuts"", ""Portion Size"": 100g, ""Calories"": 170, ""Protein"": 4g, ""Fats"": 15g, ""Carbohydrates"": 5g}]}","{""Monday"": [{""Exercise"": ""Jogging"", ""Duration"": 30 minutes, ""Intensity"": Medium}], ""Tuesday"": [{""Exercise"": ""Swimming"", ""Duration"": 20 minutes, ""Intensity"": Low}], ""Wednesday"": [{""Exercise"": ""Cycling"", ""Duration"": 30 minutes, ""Intensity"": Medium}], ""Thursday"": [{""Exercise"": ""Jogging"", ""Duration"": 30 minutes, ""Intensity"": Medium}], ""Friday"": [{""Exercise"": ""Swimming"", ""Duration"": 20 minutes, ""Intensity"": Low}], ""Saturday"": [{""Exercise"": ""Cycling"", ""Duration"": 30 minutes, ""Intensity"": Medium}], ""Sunday"": [{""Exercise"": ""Walking"", ""Duration"": 30 minutes, ""Intensity"": Low}]}"
55.4,162,32,Female,Vegetarian,Mixed,Weight Loss,None,Moderately Active,"Breakfast: Oatmeal with banana and almond milk (400 calories, 20g protein, 10g fat, 60g carbs)
Lunch: Quinoa salad with roasted vegetables and avocado (500 calories, 25g protein, 20g fat, 30g carbs)
Dinner: Grilled tofu with brown rice and steamed broccoli (550 calories, 35g protein, 20g fat, 60g carbs)
Snack 1: Apple slices with almond butter (150 calories, 4g protein, 8g fat, 15g carbs)
Snack 2: Greek yogurt with berries and honey (200 calories, 15g protein, 0g fat, 30g carbs)","Monday: Strength training (push-ups, squats, lunges)
Tuesday: Cardio (30 minutes of cycling)
Wednesday: Rest day
Thursday: Strength training (deadlifts, bench press, rows)
Friday: Cardio (30 minutes of swimming)
Saturday: Rest day
Sunday: Yoga and stretching"
55.7,169,35,Female,Vegetarian,Cardio,Weight Loss,None,Moderately Active,"Here is a sample 3-day vegetarian meal plan for weight loss:

Day 1:
Breakfast: Oatmeal with banana and almond milk (300 calories, 5g protein, 10g fat, 40g carbs)
Lunch: Quinoa salad with roasted vegetables and avocado (400 calories, 15g protein, 20g fat, 30g carbs)
Dinner: Grilled tofu with brown rice and steamed broccoli (500 calories, 20g protein, 15g fat, 60g carbs)
Snack 1: Apple slices with almond butter (150 calories, 4g protein, 8g fat, 15g carbs)
Snack 2: Carrot sticks with hummus (100 calories, 5g protein, 10g fat, 10g carbs)

Day 2:
Breakfast: Greek yogurt with berries and granola (350 calories, 15g protein, 10g fat, 30g carbs)
Lunch: Lentil soup with whole grain bread (450 calories, 20g protein, 20g fat, 60g carbs)
Dinner: Grilled chicken breast with roasted sweet potatoes and green beans (500 calories, 30g protein, 15g fat, 60g carbs)
Snack 1: Cottage cheese with cucumber slices (150 calories, 15g protein, 0g fat, 5g carbs)
Snack 2: Rice cakes with peanut butter and banana slices (150 calories, 8g protein, 8g fat, 20g carbs)

Day 3:
Breakfast: Smoothie bowl with banana, spinach, and almond milk topped with granola and nuts (400 calories, 15g protein, 20g fat, 40g carbs)
Lunch: Grilled tofu with mixed greens salad and balsamic vinaigrette (400 calories, 20g protein, 15g fat, 20g carbs)
Dinner: Baked salmon with quinoa and steamed asparagus (500 calories, 35g protein, 20g fat, 30g carbs)
Snack 1: Hard-boiled egg (78 calories, 6g protein, 5g fat, 0g carbs)
Snack 2: Protein bar (150 calories, 10g protein, 8g fat, 15g carbs)

This meal plan provides approximately 1500-1700 calories per day with a balance of protein, healthy fats, and complex carbohydrates to support weight loss.


","Here is a sample 3-day cardio workout routine for weight loss:

Day 1:
* Warm-up: 5-minute walk or jog
* High-intensity interval training (HIIT): 30 seconds of burpees followed by 30 seconds of rest. Repeat for 15-20 minutes.
* Cool-down: 5-minute stretching

Day 2:
* Warm-up: 5-minute walk or jog
* Steady-state cardio: 30-45 minutes of jogging or cycling at moderate intensity.
* Cool-down: 5-minute stretching

Day 3:
* Warm-up: 5-minute walk or jog
* HIIT: 30 seconds of jump squats followed by 30 seconds of rest. Repeat for 15-20 minutes.
* Cool-down: 5-minute stretching

Remember to listen to your body and adjust the intensity and duration of your workouts based on your fitness level and comfort. Aim to do at least 150 minutes of moderate-intensity aerobic exercise per week to support weight loss.

"
52.5,170,31,Female,Vegetarian,Cardio,Weight Loss,None,Moderately Active,"Breakfast: Overnight oats with berries (250 calories, 15g protein, 30g carbs, 10g fat), Lunch: Grilled vegetable wrap (400 calories, 20g protein, 60g carbs, 15g fat), Dinner: Quinoa and black bean bowl (500 calories, 25g protein, 70g carbs, 20g fat), Snack 1: Carrot sticks with hummus (100 calories, 5g protein, 20g carbs, 10g fat), Snack 2: Apple slices with almond butter (150 calories, 8g protein, 30g carbs, 16g fat)","Monday: 30-minute brisk walking, Tuesday: 30-minute cycling, Wednesday: Rest day, Thursday: 30-minute swimming, Friday: 30-minute jogging, Saturday: Rest day, Sunday: 30-minute yoga"
56.7,167,37,Female,Vegetarian,Mixed,Weight Loss,None,Moderately Active,"{
  ""Breakfast"": ""Oatmeal with fruits and nuts"", ""Calories"": 350, ""Protein"": 10, ""Fats"": 15, ""Carbohydrates"": 40
}

{
  ""Lunch"": ""Vegetable stir-fry with brown rice"", ""Calories"": 500, ""Protein"": 20, ""Fats"": 20, ""Carbohydrates"": 60
}

{
  ""Dinner"": ""Grilled tofu with roasted vegetables"", ""Calories"": 450, ""Protein"": 25, ""Fats"": 20, ""Carbohydrates"": 40
}

{
  ""Snack1"": ""Carrot sticks with hummus"", ""Calories"": 100, ""Protein"": 5, ""Fats"": 10, ""Carbohydrates"": 10
}

{
  ""Snack2"": ""Fresh fruits with almonds"", ""Calories"": 150, ""Protein"": 8, ""Fats"": 15, ""Carbohydrates"": 20
}
","{
  ""Monday"": ""30-minute yoga session"", ""Tuesday"": ""Strength training (legs and arms) with 3 sets of 10 reps"", ""Wednesday"": ""Rest day"", ""Thursday"": ""30-minute cycling session"", ""Friday"": ""Strength training (chest and back) with 3 sets of 10 reps"", ""Saturday"": ""Rest day"", ""Sunday"": ""60-minute swimming session""
}"
52.5,162,27,Female,Vegan,Yoga,Maintenance,None,Moderately Active,"Breakfast: Whole grain oatmeal with fruits and nuts (400 calories, 10g protein, 20g fats, 60g carbohydrates)
Lunch: Quinoa and vegetable stir-fry (600 calories, 15g protein, 30g fats, 80g carbohydrates)
Dinner: Lentil soup with whole grain bread (700 calories, 20g protein, 30g fats, 90g carbohydrates)
Snack 1: Fresh fruits (150 calories, 2g protein, 0g fats, 30g carbohydrates)
Snack 2: Roasted chickpeas (100 calories, 5g protein, 2g fats, 10g carbohydrates)

","Monday: 30 minutes of gentle yoga
Tuesday: 30 minutes of brisk walking
Wednesday: Rest day
Thursday: 30 minutes of light stretching
Friday: 30 minutes of yoga
Saturday: Rest day
Sunday: 30 minutes of leisurely cycling"
55.2,168,37,Female,Vegan,Strength,Weight Loss,None,Moderately Active,"Here is a sample 5-day vegan meal plan tailored to your weight, age, and goal.

**Breakfast:**
- Monday: Overnight oats (400 calories, 20g protein, 80g carbs, 10g fats)
- Tuesday: Tofu scramble (350 calories, 20g protein, 20g carbs, 15g fats)
- Wednesday: Avocado toast (400 calories, 15g protein, 60g carbs, 20g fats)
- Thursday: Chia seed pudding (350 calories, 10g protein, 60g carbs, 15g fats)
- Friday: Smoothie bowl (400 calories, 20g protein, 80g carbs, 10g fats)

**Lunch:**
- Monday: Lentil soup (450 calories, 20g protein, 60g carbs, 15g fats)
- Tuesday: Veggie wrap (400 calories, 15g protein, 60g carbs, 15g fats)
- Wednesday: Quinoa salad (500 calories, 20g protein, 80g carbs, 15g fats)
- Thursday: Chickpea salad (450 calories, 20g protein, 60g carbs, 15g fats)
- Friday: Falafel wrap (500 calories, 20g protein, 80g carbs, 15g fats)

**Dinner:**
- Monday: Vegan stir-fry (500 calories, 20g protein, 60g carbs, 15g fats)
- Tuesday: Vegan curry (550 calories, 20g protein, 60g carbs, 20g fats)
- Wednesday: Roasted vegetables (400 calories, 10g protein, 60g carbs, 10g fats)
- Thursday: Lentil stew (550 calories, 20g protein, 60g carbs, 15g fats)
- Friday: Stuffed bell peppers (500 calories, 20g protein, 60g carbs, 15g fats)

**Snacks:**
- Baby carrots with hummus (100 calories, 5g protein, 10g carbs, 5g fats)
- Fresh fruit (100 calories, 2g protein, 20g carbs, 0g fats)

**Tips:**
- Eat at least 5 servings of fruits and vegetables per day.
- Drink at least 8 cups of water per day.
- Aim for 1.6-2.2 grams of protein per kilogram of body weight.","Here is a sample 5-day workout plan tailored to your goal and physical activity level.

**Day 1: Chest and Triceps
- Barbell Bench Press (3 sets of 8-12 reps)
- Incline Dumbbell Press (3 sets of 10-15 reps)
- Cable Fly (3 sets of 12-15 reps)
- Tricep Pushdown (3 sets of 10-12 reps)
- Tricep Dips (3 sets of 12-15 reps)

**Day 2: Back and Biceps
- Pull-ups (3 sets of 8-12 reps)
- Barbell Rows (3 sets of 8-12 reps)
- Lat Pulldowns (3 sets of 10-12 reps)
- Dumbbell Bicep Curls (3 sets of 10-12 reps)
- Hammer Curls (3 sets of 10-12 reps)

**Day 3: Legs
- Squats (3 sets of 8-12 reps)
- Leg Press (3 sets of 10-12 reps)
- Lunges (3 sets of 10-12 reps per leg)
- Leg Extensions (3 sets of 12-15 reps)
- Leg Curls (3 sets of 10-12 reps)

**Day 4: Shoulders and Abs
- Shoulder Press (3 sets of 8-12 reps)
- Lateral Raises (3 sets of 10-12 reps)
- Rear Delt Fly (3 sets of 12-15 reps)
- Plank (3 sets of 30-60 seconds)
- Russian Twists (3 sets of 10-12 reps)

**Day 5: Cardio
- 30 minutes of steady-state cardio (jogging, cycling, or rowing)
- 10-15 minutes of high-intensity interval training (HIIT)"
54.67,174,32,Female,Vegetarian,Cardio,Weight Loss,None,Moderately Active,"Breakfast: Overnight oats (250 calories, 20g protein, 30g carbs, 10g fat)
Lunch: Veggie wrap (400 calories, 25g protein, 40g carbs, 20g fat)
Dinner: Quinoa and black bean bowl (500 calories, 30g protein, 60g carbs, 20g fat)
Snack 1: Fresh fruit (100 calories, 2g protein, 20g carbs, 0g fat)
Snack 2: Carrot sticks with hummus (100 calories, 5g protein, 10g carbs, 10g fat)


","Monday: 30 minutes cycling at moderate intensity
Wednesday: 30 minutes swimming laps
Friday: 30 minutes brisk walking
Sunday: 60 minutes yoga"
52,164,31,Female,Vegetarian,Cardio,Weight Loss,None,Moderately Active,"{""breakfast"": ""Oatmeal with banana and almond milk"", ""lunch"": ""Quinoa salad with roasted vegetables"", ""dinner"": ""Grilled tofu with brown rice and steamed broccoli"", ""snack1"": ""Apple slices with almond butter"", ""snack2"": ""Greek yogurt with berries""}","{""Day 1"": ""30-minute brisk walking"", ""Day 2"": ""Swimming laps for 20 minutes"", ""Day 3"": ""30-minute cycling"", ""Day 4"": ""Rest day"", ""Day 5"": ""Jogging for 25 minutes"", ""Day 6"": ""Yoga for 45 minutes"", ""Day 7"": ""30-minute swimming""}"
